NO_OF_FRAMES	6000
NO_OF_DATA_TYPES	3
FREQUENCY	100
TIME_STAMP	2020-09-27, 14:26:35
DATA_INCLUDED	Position
DATA_TYPES	Origin_pos_X	Origin_pos_Y	Origin_pos_Z

Origin_pos_X	Origin_pos_Y	Origin_pos_Z	
28.164	4.643	664.961
28.142	4.627	664.995
28.133	4.641	665.000
28.140	4.637	664.994
28.129	4.641	664.993
28.125	4.655	665.017
28.115	4.648	665.025
28.092	4.628	665.021
28.083	4.643	665.025
28.089	4.653	665.037
28.071	4.653	665.056
28.073	4.655	665.049
28.083	4.632	665.033
28.062	4.622	665.034
28.058	4.647	665.050
28.052	4.663	665.048
28.031	4.664	665.041
28.029	4.654	665.036
28.048	4.653	665.030
28.034	4.657	665.023
28.018	4.658	665.035
28.010	4.649	664.998
28.018	4.652	664.991
28.009	4.667	664.996
28.005	4.666	664.989
27.996	4.655	664.971
28.001	4.640	664.960
28.003	4.642	664.954
27.992	4.635	664.961
27.982	4.650	664.953
27.974	4.640	664.928
27.970	4.639	664.922
27.957	4.642	664.928
27.965	4.654	664.933
27.956	4.654	664.907
27.954	4.655	664.894
27.954	4.655	664.894
27.947	4.670	664.891
27.941	4.657	664.900
27.946	4.642	664.889
27.966	4.624	664.885
27.949	4.626	664.884
27.964	4.623	664.892
27.971	4.609	664.874
27.979	4.604	664.881
27.987	4.580	664.872
27.997	4.573	664.892
28.010	4.571	664.886
28.007	4.558	664.901
28.020	4.554	664.914
28.034	4.578	664.911
28.026	4.566	664.906
28.041	4.545	664.916
28.045	4.546	664.922
28.057	4.559	664.933
28.058	4.558	664.946
28.056	4.556	664.953
28.073	4.565	664.945
28.080	4.539	664.956
28.092	4.545	664.961
28.107	4.524	664.970
28.113	4.526	664.970
28.113	4.526	664.970
28.123	4.548	664.980
28.127	4.537	664.995
28.129	4.530	665.002
28.126	4.521	664.984
28.155	4.514	664.998
28.170	4.521	664.997
28.166	4.510	664.999
28.163	4.508	665.005
28.173	4.505	664.993
28.187	4.502	665.000
28.191	4.502	665.006
28.211	4.495	664.995
28.220	4.481	664.990
28.224	4.503	664.980
28.226	4.491	665.002
28.228	4.493	664.995
28.241	4.501	664.981
28.249	4.499	664.956
28.248	4.507	664.967
28.254	4.509	664.967
28.263	4.524	664.952
28.259	4.523	664.946
28.259	4.523	664.946
28.261	4.544	664.943
28.259	4.534	664.938
28.266	4.518	664.940
28.285	4.540	664.918
28.287	4.541	664.911
28.290	4.523	664.926
28.294	4.534	664.925
28.300	4.547	664.917
28.300	4.547	664.917
28.285	4.540	664.918
28.302	4.548	664.910
28.292	4.552	664.910
28.286	4.542	664.898
28.290	4.542	664.905
28.275	4.555	664.909
28.278	4.584	664.905
28.257	4.574	664.906
28.246	4.578	664.906
28.237	4.581	664.918
28.231	4.597	664.916
28.218	4.600	664.922
28.220	4.601	664.915
28.222	4.602	664.909
28.211	4.633	664.917
28.195	4.634	664.930
28.172	4.641	664.935
28.155	4.623	664.931
28.150	4.638	664.942
28.152	4.648	664.947
28.148	4.637	664.949
28.150	4.638	664.942
28.150	4.638	664.942
28.135	4.639	664.955
28.117	4.648	664.960
28.100	4.650	664.960
28.099	4.640	664.955
28.103	4.651	664.953
28.083	4.641	664.967
28.090	4.654	664.959
28.072	4.645	664.967
28.051	4.664	664.957
28.026	4.661	664.958
28.023	4.677	664.962
28.031	4.672	664.969
28.030	4.673	664.956
28.024	4.662	664.945
28.004	4.669	664.957
28.006	4.679	664.962
27.995	4.683	664.961
27.983	4.699	664.939
27.964	4.680	664.942
27.964	4.680	664.942
27.990	4.675	664.930
27.988	4.663	664.945
27.971	4.665	664.944
27.964	4.680	664.942
27.951	4.683	664.948
27.945	4.661	664.945
27.949	4.662	664.951
27.969	4.655	664.939
27.954	4.638	664.954
27.959	4.641	664.941
27.950	4.627	664.955
27.943	4.631	664.961
27.949	4.642	664.973
27.958	4.639	664.960
27.967	4.625	664.956
27.972	4.608	664.965
27.989	4.606	664.965
27.977	4.608	664.984
27.969	4.613	664.977
27.981	4.619	664.983
27.987	4.621	664.983
28.011	4.614	664.977
28.013	4.596	664.992
28.018	4.581	664.982
28.018	4.579	665.001
28.021	4.579	665.008
28.012	4.583	665.020
28.033	4.567	664.997
28.065	4.554	664.999
28.069	4.538	665.007
28.069	4.538	665.007
28.067	4.527	665.002
28.076	4.522	665.009
28.078	4.534	664.995
28.085	4.536	664.995
28.094	4.522	664.990
28.123	4.519	664.991
28.126	4.521	664.984
28.111	4.524	664.977
28.109	4.514	664.972
28.124	4.522	664.971
28.147	4.532	664.963
28.163	4.514	664.953
28.178	4.504	664.954
28.190	4.502	664.935
28.190	4.502	664.935
28.198	4.514	664.940
28.183	4.506	664.941
28.204	4.501	664.910
28.219	4.491	664.911
28.236	4.489	664.912
28.253	4.498	664.904
28.253	4.500	664.884
28.247	4.509	664.876
28.260	4.506	664.870
28.262	4.506	664.883
28.267	4.480	664.881
28.284	4.471	664.875
28.301	4.480	664.868
28.290	4.502	664.865
28.292	4.501	664.878
28.296	4.512	664.876
28.286	4.501	664.859
28.291	4.484	664.867
28.299	4.496	664.872
28.306	4.534	664.886
28.306	4.534	664.886
28.287	4.544	664.879
28.275	4.546	664.898
28.268	4.559	664.915
28.285	4.568	664.907
28.275	4.546	664.898
28.277	4.556	664.902
28.278	4.581	664.925
28.255	4.576	664.951
28.238	4.578	664.951
28.237	4.568	664.946
28.232	4.555	664.967
28.223	4.558	664.979
28.216	4.562	664.985
28.208	4.579	664.970
28.196	4.592	664.981
28.174	4.598	664.999
28.156	4.604	665.024
28.163	4.599	665.018
28.166	4.592	665.000
28.158	4.605	665.018
28.136	4.611	665.036
28.127	4.626	665.040
28.115	4.630	665.027
28.115	4.630	665.027
28.102	4.622	665.041
28.095	4.627	665.047
28.108	4.646	665.025
28.101	4.636	665.000
28.092	4.639	665.013
28.072	4.655	665.036
28.063	4.661	665.029
28.067	4.649	664.986
28.063	4.649	664.979
28.071	4.667	664.990
28.052	4.668	664.996
28.044	4.669	664.963
28.045	4.682	664.936
28.017	4.666	664.951
28.010	4.680	664.968
28.016	4.704	664.952
28.019	4.664	664.906
28.019	4.675	664.898
28.001	4.682	664.922
27.979	4.699	664.933
27.985	4.677	664.891
27.974	4.687	664.863
27.954	4.694	664.875
27.961	4.710	664.906
27.962	4.695	664.888
27.966	4.683	664.845
27.958	4.682	664.832
27.950	4.682	664.877
27.938	4.713	664.885
27.955	4.696	664.856
27.959	4.665	664.834
27.960	4.664	664.847
27.966	4.678	664.897
27.962	4.667	664.899
27.977	4.631	664.877
27.982	4.619	664.847
27.985	4.632	664.890
27.974	4.640	664.928
