NO_OF_FRAMES	6121
NO_OF_DATA_TYPES	3
FREQUENCY	100
TIME_STAMP	2020-09-26, 18:04:03
DATA_INCLUDED	Position
DATA_TYPES	Origin_pos_origin_X	Origin_pos_origin_Y	Origin_pos_origin_Z

Origin_pos_origin_X	Origin_pos_origin_Y	Origin_pos_origin_Z	
29.617	3.796	663.040
29.634	3.796	663.021
29.643	3.790	663.028
29.656	3.788	663.022
29.661	3.762	663.019
29.663	3.772	663.024
29.663	3.772	663.024
29.674	3.770	663.005
29.688	3.775	663.023
29.697	3.761	663.019
29.712	3.760	663.007
29.699	3.763	663.012
29.723	3.756	663.007
29.714	3.742	663.022
29.717	3.743	663.015
29.733	3.761	663.019
29.731	3.750	663.014
29.749	3.759	663.007
29.749	3.759	663.007
29.753	3.762	662.994
29.769	3.769	663.006
29.763	3.767	663.006
29.758	3.756	662.994
29.767	3.767	663.012
29.771	3.779	663.010
29.780	3.793	662.996
29.771	3.796	663.008
29.779	3.791	663.015
29.781	3.801	663.020
29.769	3.806	663.007
29.774	3.817	663.018
29.778	3.817	663.025
29.783	3.831	663.003
29.774	3.845	663.008
29.776	3.844	663.021
29.784	3.856	663.026
29.777	3.872	663.023
29.771	3.870	663.023
29.773	3.871	663.017
29.772	3.887	663.034
29.761	3.891	663.034
29.771	3.904	663.032
29.762	3.918	663.036
29.760	3.928	663.035
29.756	3.934	663.034
29.740	3.935	663.047
29.747	3.948	663.039
29.751	3.960	663.037
29.742	3.974	663.041
29.735	3.979	663.047
29.728	3.983	663.053
29.728	3.994	663.045
29.709	3.984	663.059
29.705	4.012	663.042
29.706	4.011	663.055
29.708	4.030	663.047
29.693	4.031	663.059
29.684	4.037	663.052
29.678	4.035	663.052
29.667	4.048	663.063
29.670	4.040	663.045
29.665	4.055	663.056
29.652	4.069	663.054
29.654	4.070	663.047
29.643	4.083	663.058
29.634	4.088	663.051
29.616	4.080	663.046
29.620	4.081	663.052
29.618	4.090	663.051
29.602	4.111	663.041
29.598	4.100	663.043
29.596	4.098	663.049
29.581	4.091	663.050
29.572	4.105	663.055
29.566	4.112	663.041
29.577	4.119	663.034
29.554	4.099	663.030
29.552	4.116	663.034
29.560	4.110	663.041
29.545	4.103	663.042
29.541	4.102	663.036
29.544	4.103	663.029
29.541	4.102	663.036
29.529	4.107	663.022
29.527	4.106	663.029
29.529	4.096	663.030
29.513	4.100	663.010
29.508	4.087	663.031
29.517	4.094	663.011
29.509	4.089	663.012
29.502	4.076	663.020
29.498	4.075	663.013
29.509	4.060	663.022
29.503	4.047	663.030
29.503	4.050	663.011
29.495	4.027	663.014
29.504	4.032	663.013
29.500	4.021	663.015
29.494	3.999	663.011
29.509	4.006	663.010
29.508	3.995	663.018
29.511	3.977	663.034
29.498	3.982	663.020
29.512	3.962	663.016
29.513	3.961	663.029
29.512	3.951	663.024
29.518	3.935	663.026
29.514	3.924	663.028
29.530	3.933	663.007
29.536	3.916	663.029
29.545	3.901	663.025
29.542	3.900	663.031
29.551	3.886	663.027
29.556	3.869	663.036
29.560	3.861	663.031
29.573	3.867	663.036
29.566	3.854	663.044
29.571	3.839	663.034
29.592	3.848	663.032
29.597	3.831	663.041
29.593	3.831	663.035
29.601	3.814	663.050
29.603	3.805	663.051
29.621	3.796	663.046
29.621	3.796	663.046
29.623	3.787	663.048
29.638	3.794	663.047
29.635	3.793	663.053
29.655	3.774	663.049
29.659	3.775	663.056
29.653	3.762	663.064
29.670	3.771	663.056
29.666	3.759	663.058
29.676	3.764	663.070
29.691	3.763	663.058
29.691	3.763	663.058
29.704	3.760	663.052
29.708	3.761	663.058
29.717	3.755	663.065
29.713	3.755	663.059
29.719	3.757	663.059
29.730	3.753	663.059
29.734	3.775	663.049
29.734	3.764	663.058
29.734	3.764	663.058
29.755	3.773	663.056
29.748	3.772	663.057
29.748	3.772	663.057
29.751	3.773	663.050
29.755	3.784	663.048
29.759	3.796	663.047
29.773	3.792	663.054
29.773	3.803	663.046
29.773	3.803	663.046
29.763	3.807	663.045
29.769	3.820	663.037
29.773	3.821	663.044
29.779	3.834	663.035
29.777	3.832	663.042
29.766	3.848	663.033
29.772	3.858	663.045
29.777	3.861	663.032
29.770	3.877	663.029
29.770	3.888	663.021
29.770	3.888	663.021
29.757	3.890	663.027
29.767	3.904	663.026
29.761	3.919	663.023
29.755	3.917	663.023
29.765	3.942	663.014
29.752	3.936	663.008
29.750	3.963	663.004
29.737	3.937	663.021
29.734	3.964	663.017
29.735	3.975	663.009
29.726	3.978	663.021
29.727	4.008	663.004
29.713	4.001	663.006
29.710	3.999	663.012
29.713	4.012	662.997
29.708	4.026	663.008
29.703	4.043	663.000
29.690	4.046	663.006
29.673	4.048	663.005
29.667	4.064	663.003
29.679	4.070	663.008
29.666	4.081	663.001
29.658	4.087	662.994
29.652	4.085	662.994
29.644	4.098	663.011
29.630	4.102	663.004
29.621	4.107	662.997
29.615	4.094	663.005
29.600	4.087	663.006
29.607	4.100	662.998
29.598	4.116	662.983
29.593	4.102	663.004
29.578	4.104	663.016
29.570	4.120	663.001
29.564	4.107	663.009
29.563	4.125	663.007
29.565	4.126	663.000
29.559	4.113	663.009
29.557	4.112	663.015
29.550	4.099	663.023
29.542	4.104	663.016
29.527	4.106	663.029
29.516	4.101	663.017
29.525	4.095	663.024
29.525	4.095	663.024
29.525	4.095	663.024
29.523	4.094	663.030
29.520	4.093	663.037
29.504	4.075	663.033
29.500	4.064	663.035
29.506	4.048	663.037
29.507	4.059	663.029
29.512	4.059	663.048
29.504	4.036	663.051
29.509	4.030	663.052
29.509	4.030	663.052
29.494	4.022	663.053
29.504	4.016	663.073
29.503	4.008	663.049
29.505	3.990	663.064
29.514	3.975	663.060
29.514	3.964	663.068
29.505	3.961	663.074
29.507	3.952	663.076
29.520	3.949	663.070
29.518	3.948	663.076
29.516	3.937	663.071
29.529	3.935	663.065
29.521	3.920	663.080
29.540	3.902	663.076
29.538	3.901	663.083
29.549	3.888	663.072
29.538	3.872	663.093
29.554	3.871	663.081
29.550	3.859	663.082
29.564	3.867	663.081
29.567	3.840	663.085
29.577	3.864	663.075
29.586	3.839	663.079
29.589	3.832	663.086
29.594	3.817	663.075
29.594	3.817	663.075
29.608	3.813	663.082
29.617	3.799	663.078
29.619	3.801	663.072
29.628	3.795	663.079
29.637	3.792	663.066
29.650	3.778	663.068
29.646	3.778	663.062
29.661	3.785	663.061
29.654	3.772	663.069
29.663	3.758	663.065
29.672	3.755	663.052
29.683	3.768	663.050
29.689	3.753	663.053
29.700	3.760	663.045
29.704	3.771	663.043
29.719	3.759	663.039
29.720	3.752	663.033
29.717	3.768	663.037
29.724	3.764	663.032
29.739	3.762	663.019
29.748	3.757	663.026
29.743	3.774	663.017
29.739	3.771	663.030
29.756	3.780	663.023
29.754	3.770	663.018
29.756	3.771	663.011
29.761	3.794	663.002
29.770	3.780	662.997
29.778	3.792	663.002
29.774	3.791	662.996
29.783	3.813	663.006
29.767	3.807	662.994
29.769	3.806	663.007
29.771	3.818	662.992
29.771	3.836	662.990
29.777	3.831	662.984
29.781	3.843	662.982
29.789	3.855	662.987
29.787	3.882	662.983
29.770	3.873	662.991
29.776	3.886	662.983
29.763	3.889	662.989
29.763	3.889	662.989
29.763	3.906	662.987
29.764	3.916	662.991
29.762	3.915	662.998
29.768	3.945	662.988
29.757	3.941	663.001
29.748	3.964	662.991
29.737	3.968	662.991
29.735	3.977	662.989
29.726	3.980	663.002
29.735	3.995	662.987
29.727	3.997	663.013
29.710	3.999	663.012
29.705	4.025	663.015
29.713	4.037	663.020
29.692	4.028	663.021
29.684	4.033	663.014
29.688	4.034	663.020
29.681	4.049	663.018
29.672	4.061	663.042
29.661	4.057	663.030
29.667	4.078	663.033
29.657	4.082	663.033
29.636	4.073	663.034
29.638	4.074	663.027
29.633	4.089	663.038
29.620	4.092	663.044
29.620	4.092	663.044
29.613	4.096	663.050
29.596	4.098	663.049
29.598	4.109	663.054
29.585	4.100	663.068
29.576	4.106	663.061
29.579	4.107	663.055
29.576	4.106	663.061
29.574	4.104	663.068
29.559	4.108	663.061
29.547	4.102	663.055
29.561	4.107	663.074
29.544	4.098	663.081
29.536	4.115	663.066
29.540	4.106	663.061
29.532	4.103	663.068
29.532	4.103	663.068
29.519	4.097	663.062
29.530	4.093	663.063
29.530	4.093	663.063
29.526	4.081	663.064
29.509	4.075	663.052
29.509	4.073	663.072
29.509	4.073	663.072
29.505	4.061	663.074
29.505	4.044	663.076
29.508	4.056	663.061
29.505	4.044	663.076
29.503	4.044	663.063
29.503	4.033	663.071
29.498	4.023	663.060
29.511	4.020	663.054
29.513	4.004	663.049
29.511	4.003	663.056
29.520	3.988	663.051
29.505	3.981	663.052
29.514	3.978	663.040
29.506	3.963	663.055
29.510	3.955	663.050
29.528	3.946	663.044
29.524	3.935	663.046
29.531	3.930	663.040
29.543	3.917	663.042
29.540	3.916	663.036
29.544	3.899	663.044
29.542	3.889	663.039
29.549	3.873	663.042
29.558	3.859	663.037
29.569	3.866	663.030
29.567	3.856	663.025
29.575	3.851	663.032
29.582	3.835	663.034
29.587	3.838	663.021
29.584	3.836	663.028
29.599	3.815	663.037
29.607	3.802	663.019
29.622	3.809	663.018
29.632	3.805	663.019
29.645	3.792	663.021
29.643	3.790	663.028
29.643	3.790	663.028
29.652	3.776	663.023
29.664	3.782	663.029
29.669	3.785	663.016
29.669	3.756	663.026
29.686	3.765	663.018
29.690	3.777	663.017
29.695	3.760	663.026
29.697	3.761	663.019
29.709	3.756	663.033
29.706	3.747	663.015
29.719	3.755	663.001
29.717	3.754	663.007
29.725	3.766	663.012
29.741	3.762	663.032
29.741	3.773	663.024
29.737	3.761	663.026
29.743	3.774	663.017
29.746	3.775	663.011
29.754	3.770	663.018
29.767	3.785	663.010
29.768	3.795	663.015
29.768	3.793	663.034
29.770	3.794	663.028
29.768	3.793	663.034
29.774	3.806	663.026
29.774	3.806	663.026
29.767	3.821	663.024
29.771	3.822	663.030
29.775	3.833	663.029
29.766	3.837	663.041
29.766	3.848	663.033
29.764	3.846	663.040
29.774	3.860	663.038
29.765	3.874	663.042
29.757	3.879	663.035
29.759	3.889	663.040
29.746	3.892	663.046
29.754	3.904	663.051
29.758	3.905	663.058
29.749	3.921	663.042
29.751	3.931	663.047
29.745	3.938	663.034
29.743	3.937	663.040
29.735	3.950	663.058
29.741	3.972	663.061
29.716	3.960	663.050
29.733	3.977	663.054
29.724	3.991	663.058
29.713	3.995	663.058
29.709	4.012	663.049
29.700	4.018	663.042
29.700	4.018	663.042
